"No.","Time","Source","Destination","Protocol","Length","Info"
"157","17:23:04.253239","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=8335 Ack=4223 Win=3211 Len=0 TSval=2614685451 TSecr=4083340415"
"158","17:23:04.294848","64.65.63.120","192.168.0.74","TLSv1.2","1116","Application Data"
"159","17:23:04.295086","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=4223 Ack=9385 Win=18774 Len=0 TSval=4083340492 TSecr=2614685491"
"160","17:23:04.296214","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"161","17:23:04.361838","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"162","17:23:04.362029","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=4759 Ack=9921 Win=18782 Len=0 TSval=4083340559 TSecr=2614685558"
"163","17:23:04.465909","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=9921 Ack=4759 Win=3207 Len=1408 TSval=2614685663 TSecr=4083340559 [TCP PDU reassembled in 165]"
"164","17:23:04.465913","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=11329 Ack=4759 Win=3207 Len=1408 TSval=2614685663 TSecr=4083340559 [TCP PDU reassembled in 165]"
"165","17:23:04.465915","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"166","17:23:04.465918","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=13991 Ack=4759 Win=3207 Len=1408 TSval=2614685663 TSecr=4083340559 [TCP PDU reassembled in 170]"
"167","17:23:04.465920","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=15399 Ack=4759 Win=3207 Len=1408 TSval=2614685663 TSecr=4083340559 [TCP PDU reassembled in 170]"
"168","17:23:04.466109","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=4759 Ack=16807 Win=18683 Len=0 TSval=4083340663 TSecr=2614685663"
"169","17:23:04.466337","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=4759 Ack=16807 Win=18790 Len=0 TSval=4083340663 TSecr=2614685663"
"170","17:23:04.485493","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"171","17:23:04.485495","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=18215 Ack=4759 Win=3207 Len=1408 TSval=2614685683 TSecr=4083340559 [TCP PDU reassembled in 176]"
"172","17:23:04.485498","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=19623 Ack=4759 Win=3207 Len=1408 TSval=2614685683 TSecr=4083340559 [TCP PDU reassembled in 176]"
"173","17:23:04.485646","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=4759 Ack=21031 Win=18724 Len=0 TSval=4083340682 TSecr=2614685683"
"174","17:23:04.485831","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=4759 Ack=21031 Win=18790 Len=0 TSval=4083340682 TSecr=2614685683"
"175","17:23:04.486010","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"176","17:23:04.504193","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"177","17:23:04.504362","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=5295 Ack=22439 Win=18768 Len=0 TSval=4083340701 TSecr=2614685701"
"178","17:23:04.512064","64.65.63.120","192.168.0.74","TLSv1.2","1022","Application Data"
"179","17:23:04.512170","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=5295 Ack=23395 Win=18776 Len=0 TSval=4083340709 TSecr=2614685710"
"180","17:23:04.522581","fe80::ae22:5ff:feaa:607e","fe80::49c:fb07:3c9a:aa62","ICMPv6","86","Neighbor Solicitation for fe80::49c:fb07:3c9a:aa62 from ac:22:05:aa:60:7e"
"181","17:23:04.522682","fe80::49c:fb07:3c9a:aa62","fe80::ae22:5ff:feaa:607e","ICMPv6","78","Neighbor Advertisement fe80::49c:fb07:3c9a:aa62 (sol)"
"182","17:23:04.573853","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=23395 Ack=5295 Win=3203 Len=0 TSval=2614685772 TSecr=4083340683"
"183","17:23:04.573958","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"184","17:23:04.608588","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=23395 Ack=5831 Win=3199 Len=0 TSval=2614685806 TSecr=4083340771"
"185","17:23:04.670308","192.168.0.74","149.154.167.41","SSL","155","Continuation Data"
"186","17:23:04.710921","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"187","17:23:04.711025","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=90 Ack=631 Win=65530 Len=0 TSval=2408227471 TSecr=1826451524"
"188","17:23:04.712219","192.168.0.74","149.154.167.41","SSL","443","Continuation Data"
"189","17:23:04.717368","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"190","17:23:04.717461","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=5831 Ack=23931 Win=18782 Len=0 TSval=4083340914 TSecr=2614685915"
"191","17:23:04.718507","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=5831 Ack=23931 Win=18790 Len=1408 TSval=4083340915 TSecr=2614685915 [TCP PDU reassembled in 192]"
"192","17:23:04.718528","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"193","17:23:04.738973","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"194","17:23:04.757800","149.154.167.41","192.168.0.74","TCP","70","443  >  51643 [PSH, ACK] Seq=631 Ack=467 Win=2048 Len=4 TSval=1826451570 TSecr=2408227472 [TCP PDU reassembled in 198]"
"195","17:23:04.757801","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=23931 Ack=7909 Win=3183 Len=0 TSval=2614685955 TSecr=4083340915"
"196","17:23:04.757916","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=467 Ack=635 Win=65535 Len=0 TSval=2408227517 TSecr=1826451570"
"197","17:23:04.757957","192.168.0.74","64.65.63.120","TLSv1.2","1138","Application Data, Application Data"
"198","17:23:04.760861","149.154.167.41","192.168.0.74","SSL","420","Continuation Data"
"199","17:23:04.760895","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=467 Ack=989 Win=65514 Len=0 TSval=2408227521 TSecr=1826451575"
"200","17:23:04.793682","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=23931 Ack=8981 Win=3175 Len=0 TSval=2614685991 TSecr=4083340955"
"201","17:23:04.815364","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=537 Ack=1609 Win=5280 Len=0 TSval=1712608650 TSecr=163972277"
"202","17:23:04.853886","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"203","17:23:04.854017","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=8981 Ack=24467 Win=18782 Len=0 TSval=4083341051 TSecr=2614686051"
"204","17:23:04.887295","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=24467 Ack=8981 Win=3175 Len=1408 TSval=2614686084 TSecr=4083340955 [TCP PDU reassembled in 208]"
"205","17:23:04.887298","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=25875 Ack=8981 Win=3175 Len=1408 TSval=2614686084 TSecr=4083340955 [TCP PDU reassembled in 208]"
"206","17:23:04.887450","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=8981 Ack=27283 Win=18746 Len=0 TSval=4083341084 TSecr=2614686084"
"207","17:23:04.887564","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=8981 Ack=27283 Win=18790 Len=0 TSval=4083341084 TSecr=2614686084"
"208","17:23:04.889292","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"209","17:23:04.889324","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=8981 Ack=28087 Win=18778 Len=0 TSval=4083341086 TSecr=2614686087"
"210","17:23:04.902805","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"211","17:23:04.902807","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=29495 Ack=8981 Win=3175 Len=1408 TSval=2614686100 TSecr=4083341051 [TCP PDU reassembled in 214]"
"212","17:23:04.902933","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=8981 Ack=30903 Win=18746 Len=0 TSval=4083341099 TSecr=2614686100"
"213","17:23:04.903063","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 52517  >  443 [ACK] Seq=8981 Ack=30903 Win=18790 Len=0 TSval=4083341100 TSecr=2614686100"
"214","17:23:04.906018","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"215","17:23:04.906020","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=32311 Ack=8981 Win=3175 Len=1408 TSval=2614686104 TSecr=4083341051 [TCP PDU reassembled in 218]"
"216","17:23:04.906169","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=8981 Ack=33719 Win=18790 Len=0 TSval=4083341103 TSecr=2614686104"
"217","17:23:04.906994","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"218","17:23:04.922274","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"219","17:23:04.922446","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"220","17:23:04.922459","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"221","17:23:04.926379","64.65.63.120","192.168.0.74","TLSv1.2","824","Application Data"
"222","17:23:04.926519","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=11103 Ack=35885 Win=18790 Len=0 TSval=4083341123 TSecr=2614686125"
"223","17:23:04.941518","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=35885 Ack=9517 Win=3171 Len=0 TSval=2614686139 TSecr=4083341104"
"224","17:23:04.959918","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=35885 Ack=11103 Win=3159 Len=0 TSval=2614686156 TSecr=4083341119"
"225","17:23:05.041413","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"226","17:23:05.051751","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"227","17:23:05.051855","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"228","17:23:05.077372","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=36421 Ack=11639 Win=3155 Len=0 TSval=2614686275 TSecr=4083341238"
"229","17:23:05.088017","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=36421 Ack=12175 Win=3151 Len=0 TSval=2614686286 TSecr=4083341248"
"230","17:23:05.100354","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"231","17:23:05.100568","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12175 Ack=36957 Win=18790 Len=0 TSval=4083341297 TSecr=2614686298"
"232","17:23:05.101030","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"233","17:23:05.137557","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"234","17:23:05.137760","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=37493 Win=18782 Len=0 TSval=4083341334 TSecr=2614686335"
"235","17:23:05.170089","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=37493 Ack=12711 Win=3147 Len=1408 TSval=2614686368 TSecr=4083341298 [TCP PDU reassembled in 238]"
"236","17:23:05.170093","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=38901 Ack=12711 Win=3147 Len=1408 TSval=2614686368 TSecr=4083341298 [TCP PDU reassembled in 238]"
"237","17:23:05.170399","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=40309 Win=18790 Len=0 TSval=4083341367 TSecr=2614686368"
"238","17:23:05.173285","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"239","17:23:05.173493","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=41113 Win=18790 Len=0 TSval=4083341370 TSecr=2614686371"
"240","17:23:05.187020","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=41113 Ack=12711 Win=3147 Len=1408 TSval=2614686384 TSecr=4083341334 [TCP PDU reassembled in 243]"
"241","17:23:05.187023","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=42521 Ack=12711 Win=3147 Len=1408 TSval=2614686384 TSecr=4083341334 [TCP PDU reassembled in 243]"
"242","17:23:05.187286","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=43929 Win=18790 Len=0 TSval=4083341384 TSecr=2614686384"
"243","17:23:05.211190","64.65.63.120","192.168.0.74","TLSv1.2","1406","Application Data, Application Data"
"244","17:23:05.211509","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=45269 Win=18790 Len=0 TSval=4083341408 TSecr=2614686408"
"245","17:23:05.213133","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [ACK] Seq=45269 Ack=12711 Win=3147 Len=1408 TSval=2614686411 TSecr=4083341370 [TCP PDU reassembled in 248]"
"246","17:23:05.213136","64.65.63.120","192.168.0.74","TCP","1474","443  >  52517 [PSH, ACK] Seq=46677 Ack=12711 Win=3147 Len=1408 TSval=2614686411 TSecr=4083341370 [TCP PDU reassembled in 248]"
"247","17:23:05.213285","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=48085 Win=18790 Len=0 TSval=4083341410 TSecr=2614686411"
"248","17:23:05.247128","64.65.63.120","192.168.0.74","TLSv1.2","870","Application Data"
"249","17:23:05.247369","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=12711 Ack=48889 Win=18790 Len=0 TSval=4083341444 TSecr=2614686445"
"250","17:23:05.247564","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"251","17:23:05.327844","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=13247 Win=3143 Len=0 TSval=2614686526 TSecr=4083341444"
"252","17:23:05.989783","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=537 Ack=1609 Win=5280 Len=1408 TSval=1712609616 TSecr=163972277 [TCP PDU reassembled in 254]"
"253","17:23:05.989786","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=1945 Ack=1609 Win=5280 Len=1408 TSval=1712609616 TSecr=163972277 [TCP PDU reassembled in 254]"
"254","17:23:05.989788","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"255","17:23:05.989790","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=4157 Ack=1609 Win=5280 Len=1408 TSval=1712609627 TSecr=163972277 [TCP PDU reassembled in 257]"
"256","17:23:05.989792","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=5565 Ack=1609 Win=5280 Len=1408 TSval=1712609627 TSecr=163972277 [TCP PDU reassembled in 257]"
"257","17:23:05.989794","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"258","17:23:05.989796","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"259","17:23:05.989799","192.87.28.82","192.168.0.74","TLSv1.2","822","Application Data"
"260","17:23:05.990023","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=1609 Ack=5565 Win=8988 Len=0 TSval=163973528 TSecr=1712609627"
"261","17:23:05.990071","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=1609 Ack=10391 Win=8913 Len=0 TSval=163973528 TSecr=1712609645"
"262","17:23:05.990313","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=1609 Ack=10391 Win=9066 Len=0 TSval=163973528 TSecr=1712609645"
"263","17:23:06.051618","192.168.0.74","5.28.195.2","TCP","78","52726  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2300774005 TSecr=0 SACK_PERM"
"264","17:23:06.051622","192.168.0.74","5.28.195.2","TCP","78","52725  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3551293875 TSecr=0 SACK_PERM"
"265","17:23:06.051719","192.168.0.74","5.28.195.2","TCP","78","52727  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=174329569 TSecr=0 SACK_PERM"
"266","17:23:06.091367","5.28.195.2","192.168.0.74","TCP","74","443  >  52725 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3280389439 TSecr=3551293875 WS=1024"
"267","17:23:06.091520","192.168.0.74","5.28.195.2","TCP","66","52725  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=3551293915 TSecr=3280389439"
"268","17:23:06.091697","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"269","17:23:06.114705","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"270","17:23:06.131326","5.28.195.2","192.168.0.74","TCP","66","443  >  52725 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3280389510 TSecr=3551293915"
"271","17:23:06.150409","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=13783 Win=3139 Len=0 TSval=2614687348 TSecr=4083342311"
"272","17:23:06.166451","5.28.195.2","192.168.0.74","TCP","66","443  >  52725 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3280389540 TSecr=3551293915"
"273","17:23:06.166565","192.168.0.74","5.28.195.2","TCP","66","52725  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3551293990 TSecr=3280389540"
"274","17:23:06.166701","192.168.0.74","5.28.195.2","TCP","66","52725  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=3551293990 TSecr=3280389540"
"275","17:23:06.210252","5.28.195.2","192.168.0.74","TCP","56","443  >  52725 [RST] Seq=2 Win=0 Len=0"
"276","17:23:06.237818","192.168.0.74","149.154.167.41","SSL","251","Continuation Data"
"277","17:23:06.250519","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"278","17:23:06.250651","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=1609 Ack=10927 Win=9058 Len=0 TSval=163973788 TSecr=1712610085"
"279","17:23:06.251725","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=13783 Ack=48889 Win=18790 Len=1408 TSval=4083342448 TSecr=2614687348 [TCP PDU reassembled in 280]"
"280","17:23:06.251743","192.168.0.74","64.65.63.120","TLSv1.2","736","Application Data"
"281","17:23:06.281234","149.154.167.41","192.168.0.74","TCP","70","443  >  51643 [PSH, ACK] Seq=989 Ack=652 Win=2048 Len=4 TSval=1826453094 TSecr=2408228997 [TCP PDU reassembled in 284]"
"282","17:23:06.281386","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=652 Ack=993 Win=65535 Len=0 TSval=2408229041 TSecr=1826453094"
"283","17:23:06.287363","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=15861 Win=3123 Len=0 TSval=2614687485 TSecr=4083342448"
"284","17:23:06.287367","149.154.167.41","192.168.0.74","SSL","171","Continuation Data"
"285","17:23:06.287580","192.168.0.74","149.154.167.41","TCP","66","51643  >  443 [ACK] Seq=652 Ack=1098 Win=65530 Len=0 TSval=2408229047 TSecr=1826453098"
"286","17:23:06.376968","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=10927 Ack=1609 Win=5280 Len=1408 TSval=1712610210 TSecr=163973788 [TCP PDU reassembled in 288]"
"287","17:23:06.376971","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=12335 Ack=1609 Win=5280 Len=1408 TSval=1712610210 TSecr=163973788 [TCP PDU reassembled in 288]"
"288","17:23:06.376973","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"289","17:23:06.377115","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=1609 Ack=14547 Win=9010 Len=0 TSval=163973915 TSecr=1712610210"
"290","17:23:06.377291","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=1609 Ack=14547 Win=9066 Len=0 TSval=163973915 TSecr=1712610210"
"291","17:23:06.377455","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"292","17:23:06.414547","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=14547 Ack=1609 Win=5280 Len=1408 TSval=1712610248 TSecr=163973915 [TCP PDU reassembled in 294]"
"293","17:23:06.414551","192.87.28.82","192.168.0.74","TCP","1474","9001  >  52516 [ACK] Seq=15955 Ack=1609 Win=5280 Len=1408 TSval=1712610248 TSecr=163973915 [TCP PDU reassembled in 294]"
"294","17:23:06.414554","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"295","17:23:06.414753","192.168.0.74","192.87.28.82","TCP","66","52516  >  9001 [ACK] Seq=2145 Ack=18167 Win=9010 Len=0 TSval=163973952 TSecr=1712610248"
"296","17:23:06.414973","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 52516  >  9001 [ACK] Seq=2145 Ack=18167 Win=9066 Len=0 TSval=163973953 TSecr=1712610248"
"297","17:23:06.416236","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"298","17:23:06.418321","192.168.0.74","64.65.63.120","TCP","1474","52517  >  443 [ACK] Seq=16397 Ack=48889 Win=18790 Len=1408 TSval=4083342615 TSecr=2614687485 [TCP PDU reassembled in 299]"
"299","17:23:06.418340","192.168.0.74","64.65.63.120","TLSv1.2","222","Application Data"
"300","17:23:06.452560","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=16397 Win=3119 Len=0 TSval=2614687650 TSecr=4083342613"
"301","17:23:06.455615","192.87.28.82","192.168.0.74","TCP","66","9001  >  52516 [ACK] Seq=18167 Ack=2145 Win=5280 Len=0 TSval=1712610290 TSecr=163973915"
"302","17:23:06.457751","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=17961 Win=3107 Len=0 TSval=2614687656 TSecr=4083342615"
"303","17:23:06.686615","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"304","17:23:06.730198","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=18497 Win=3103 Len=0 TSval=2614687928 TSecr=4083342883"
"305","17:23:06.730298","192.168.0.74","64.65.63.120","TLSv1.2","1116","Application Data"
"306","17:23:06.766887","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=48889 Ack=19547 Win=3095 Len=0 TSval=2614687965 TSecr=4083342927"
"307","17:23:06.936935","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"308","17:23:06.937132","192.168.0.74","64.65.63.120","TCP","66","52517  >  443 [ACK] Seq=19547 Ack=49425 Win=18782 Len=0 TSval=4083343134 TSecr=2614688132"
"309","17:23:06.987177","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"310","17:23:07.022419","64.65.63.120","192.168.0.74","TCP","66","443  >  52517 [ACK] Seq=49425 Ack=20083 Win=3091 Len=0 TSval=2614688220 TSecr=4083343184"
"311","17:23:07.052979","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52727  >  5222 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=174330571 TSecr=0 SACK_PERM"
"312","17:23:07.053066","192.168.0.74","5.28.195.2","TCP","78","[TCP Retransmission] 52726  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2300775007 TSecr=0 SACK_PERM"
"313","17:23:07.365735","192.168.0.74","5.28.195.2","TCP","78","52729  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=360158858 TSecr=0 SACK_PERM"
"314","17:23:07.376449","192.168.0.74","5.28.195.2","TCP","78","52730  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=920892084 TSecr=0 SACK_PERM"
